product_id,product_name,brand,category,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,skin_type,concern_1,concern_2,benefit_1,benefit_2,price_range,source_name,source_url
P001,Niacinamide Serum 10%,Somethinc,Serum,Niacinamide,Hyaluronic Acid,Centella Asiatica,Vitamin C,,OilySkin|CombinationSkin|SensitiveSkin,Acne|LargePores,AcneMarks,Brightening,PoreCare,Mid,SOCO Review,https://review.soco.id/product/face-serum/70514-niacinamide-moisture-beet-serum
P002,Aloe Soothing Gel,Somethinc,Moisturizer,Aloe Vera,Centella Asiatica,Allantoin,,,SensitiveSkin|DrySkin|AllSkinTypes,Redness|Irritation,,Soothing,Hydrating,Budget,Somethinc Official,https://somethinc.com/id/product/detail/calm-down-skinpair-r-cover-cream
P003,Hyaluronic Acid Serum,Somethinc,Serum,Hyaluronic Acid,Niacinamide,Panthenol,Allantoin,,DrySkin|NormalSkin|CombinationSkin,Dehydration|Dullness,,Hydrating,Brightening,Mid,Somethinc Official,https://somethinc.com/id/product/detail/hyaluronic9-advanced-b5-serum
P004,Level 1-2-3 Retinol Serum,Somethinc,Serum,Retinol,Niacinamide,Squalane,Peptide,,NormalSkin|CombinationSkin,Aging|FineLine|Dullness,,AntiAging,Brightening,Mid,Somethinc Official,https://somethinc.com/id/product/detail/level-1-encapsulated-retinol
P005,Sunscreen Matte Finish SPF50,Somethinc,Sunscreen,Zinc Oxide,Niacinamide,Hyaluronic Acid,Centella Asiatica,,OilySkin|CombinationSkin,SunDamage|LargePores,,SunProtection,MattifyingEffect,Mid,Somethinc Official,https://somethinc.com/id/product/detail/holyshield-watery-sunscreen-gel-spf-50-pa
P006,Acne Spot Gel,Somethinc,Serum,Salicylic Acid,Tea Tree,Niacinamide,,,OilySkin|AcneProneSkin,Acne|Inflammation,,AcneTreatment,Soothing,Budget,Somethinc Official,https://somethinc.com/id/product/detail/acne-shot-ac-spot-gel
P007,Even Skin Tone Serum,Somethinc,Serum,Alpha Arbutin,Niacinamide,Vitamin C,Tranexamic Acid,,NormalSkin|CombinationSkin,Hyperpigmentation|Dullness,,Brightening,EvenSkinTone,Mid,Somethinc Official,https://somethinc.com/en/product/detail/gentle-bright-niacinamide-alpha-arbutin-serum
P008,Moisturizing Gel Cream,Somethinc,Moisturizer,Hyaluronic Acid,Centella Asiatica,Niacinamide,Ceramide,,AllSkinTypes|OilySkin,Dehydration|LargePores,,Hydrating,PoreCare,Mid,Somethinc Official,https://somethinc.com/id/product/detail/ceramic-skin-saviour-moisturizer-gel-reformulated
P009,White Secret Brightening Serum,Wardah,Serum,Vitamin C,Niacinamide,Alpha Arbutin,,,NormalSkin|CombinationSkin,Dullness|UnevenSkinTone|Hyperpigmentation,,Brightening,EvenSkinTone,Budget,Female Daily Review,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/crystal-secret-dark-spot-brightening-serum
P010,Hydrating Toner,Wardah,Toner,Hyaluronic Acid,Aloe Vera,Centella Asiatica,,,DrySkin|NormalSkin|AllSkinTypes,Dehydration,,Hydrating,Soothing,Budget,Wardah Official,https://www.wardahbeauty.com/id/product/skincare/nature-daily-hydramild-toner-essence
P011,Acne Care Facial Wash,Wardah,Cleanser,Salicylic Acid,Tea Tree,Zinc PCA,,,OilySkin|AcneProneSkin,Acne|LargePores,,AcneTreatment,Cleansing,Budget,Wardah Official,https://www.wardahbeauty.com/en/product/skincare/wardah-acnederm-pure-foaming-cleanser
P012,Moisturizing Sunscreen SPF40,Wardah,Sunscreen,Zinc Oxide,Vitamin E,Aloe Vera,,,AllSkinTypes,SunDamage,,SunProtection,Hydrating,Budget,Wardah Official,https://www.wardahbeauty.com/en/product/skincare/uv-shield-aqua-fresh-sunscreen-serum-spf-50-pa
P013,Lightening Serum,Wardah,Serum,Niacinamide,Alpha Arbutin,Vitamin E,,,NormalSkin|CombinationSkin,Dullness|Hyperpigmentation,,Brightening,EvenSkinTone,Budget,Wardah Official,https://www.wardahbeauty.com/en/product/skincare/ightening-serum-ampoule
P014,Hydro Series Moisturizer,Wardah,Moisturizer,Hyaluronic Acid,Aloe Vera,Glycerin,,,DrySkin|NormalSkin,Dehydration|Dryness,,Hydrating,Soothing,Budget,Wardah Official,https://www.wardahbeauty.com/id/product/skincare/wardah-hydra-rose-moisture-rich-night-gel
P015,Perfect Bright Toner,Wardah,Toner,Niacinamide,Vitamin C,Hyaluronic Acid,,,NormalSkin|CombinationSkin,Dullness|Dehydration,,Brightening,Hydrating,Budget,Wardah Official,https://www.wardahbeauty.com/id/product/skincare/wardah-lightening-face-toner
P016,Brightly Ever After Serum,Scarlett,Serum,Alpha Arbutin,Niacinamide,Vitamin C,Tranexamic Acid,,NormalSkin|CombinationSkin,Hyperpigmentation|Dullness|AcneMarks,,Brightening,EvenSkinTone,Budget,Scarlett Official,https://scarlettofficial.id/product/scarlett-brightly-ever-after-serum
